birthday,name,profession
2/8/1977,Pooch Hall,tv actor
2/11/1977,Mike Shinoda,guitarist
2/13/1977,Randy Moss,football player
2/15/1977,Alex Gonzalez,baseball player
2/20/1977,Stephon Marbury,basketball player
2/20/1977,Gail Kim,wrestler
2/24/1977,Floyd Mayweather Jr.,boxer
2/26/1977,Shane Williams,rugby player
2/27/1977,Ji Sung,tv actor
2/27/1977,Ben Green,mathematician
2/28/1977,Rafael Amaya,tv actor
2/28/1977,Jason Aldean,country singer
3/2/1977,Chris Martin,pop singer
3/3/1977,Buddy Valastro,chef
3/3/1977,Christi Lukasiak,reality star
3/3/1977,Ronan Keating,pop singer
3/8/1977,James Van Der Beek,tv actor
3/10/1977,Robin Thicke,r&b singer
3/10/1977,Larry Hernandez,world music singer
3/16/1977,Steve Jones,tv show host
3/17/1977,Tamar Braxton,r&b singer
3/18/1977,Zdeno Chara,hockey player
3/18/1977,Alex Jones,tv show host
3/19/1977,David Ross,baseball player
3/24/1977,Jessica Chastain,movie actress
3/31/1977,Jeff Weiss,YouTuber
4/2/1977,Michael Fassbender,movie actor
4/4/1977,Stephen Mulhern,tv show host
4/5/1977,Zak Bagans,tv show host
4/6/1977,Teddy Sears,tv actor
4/9/1977,Gerard Way,rock singer
4/10/1977,Gronkh,YouTuber
4/11/1977,DJ Fresh,dj
4/11/1977,Tai Lopez,entrepreneur
4/14/1977,Sarah Michelle Gellar,tv actress
4/16/1977,Hayes MacArthur,movie actor
4/18/1977,Adam Sinclair,tv actor
4/23/1977,John Oliver,comedian
4/23/1977,John Cena,wrestler
4/24/1977,Billy Miller,football player
4/24/1977,Rebecca Mader,tv actress
4/25/1977,Matthew West,rock singer
4/26/1977,Tom Welling,tv actor
4/26/1977,Jason Earles,tv actor
4/29/1977,Titus O'Neil,wrestler
5/3/1977,Eric Church,country singer
5/3/1977,Hiro Mashima,cartoonist
5/4/1977,Adam Wright,water polo player
5/8/1977,Sam Kim,chef
5/13/1977,Pusha T,rapper
5/20/1977,Matt Czuchry,tv actor
5/22/1977,Tom Chambers,tv actor
5/25/1977,Alberto Del Rio,wrestler
5/26/1977,Mark Hunter,rock singer
5/26/1977,Raina Telgemeier,cartoonist
5/27/1977,Shanola Hampton,tv actress
5/28/1977,Brian Friedman,choreographer
5/30/1977,Thinknoodles,YouTuber
5/31/1977,Eric Christian Olsen,tv actor
6/1/1977,Sarah Wayne Callies,tv actress
6/2/1977,AJ Styles,wrestler
6/2/1977,Zachary Quinto,tv actor
6/2/1977,Anh Do,tv actor
6/6/1977,Mark Ellis,baseball player
6/8/1977,Kanye West,rapper
6/12/1977,Richard Ayoade,comedian
6/12/1977,Lil Duval,comedian
6/14/1977,Tyrone Magnus,YouTuber
6/23/1977,Jason Mraz,pop singer
6/25/1977,Layla El,wrestler
6/25/1977,Fernanda Lima,tv show host
6/29/1977,Sam Bailey,pop singer
7/1/1977,Liv Tyler,movie actress
7/2/1977,Josh Patterson,religious author
7/7/1977,Chad Johnson,religious leader
7/8/1977,Milo Ventimiglia,tv actor
7/12/1977,Brock Lesnar,wrestler
7/12/1977,Steve Howey,tv actor
7/12/1977,Eric Jones,race car driver
7/15/1977,Lana Parrilla,tv actress
7/15/1977,Ray Toro,guitarist
7/17/1977,Marc Savard,hockey player
7/23/1977,Tom Parker,tv actor
7/24/1977,Danny Dyer,tv actor
7/27/1977,Jonathan Rhys Meyers,tv actor
7/28/1977,Dexter Jackson,football player
7/28/1977,Manu Ginobili,basketball player
8/1/1977,Yoshi Tatsu,wrestler
8/2/1977,Edward Furlong,movie actor
8/3/1977,Tom Brady,football player
8/5/1977,Heath Peaslee,musical.ly star
8/6/1977,Josh Martinez,rapper
8/10/1977,Josh Gates,tv show host
8/16/1977,Tamer Hosny,world music singer
8/17/1977,Thierry Henry,soccer player
8/19/1977,Christy McGinity,reality star
8/19/1977,Scott Harrison,boxer
8/21/1977,Michael Ketterer,pop singer
8/23/1977,Durianrider,YouTuber
8/23/1977,Samantha Chapman,YouTuber
8/23/1977,Jelena Rozga,pop singer
8/24/1977,John Green,young adult author
8/25/1977,Jonathan Togo,tv actor
8/29/1977,Chris Johnson,tv actor
8/31/1977,Jeff Hardy,wrestler
9/2/1977,Sam Rivers,bassist
9/2/1977,Travis Dean,YouTuber
9/3/1977,DJ Envy,dj
9/4/1977,Kia Stevens,wrestler
9/11/1977,Ludacris,rapper
9/11/1977,Becky Lee,lawyer
9/12/1977,2 Chainz,rapper
9/13/1977,Fiona Apple,rock singer
9/14/1977,Zack Hample,non-fiction author
9/15/1977,Tom Hardy,movie actor
9/16/1977,Musiq Soulchild,r&b singer
9/18/1977,David Rodriguez,boxer
9/19/1977,Kendal Rich,YouTuber
9/20/1977,The-Dream,music producer
9/24/1977,Daymon Patterson,YouTuber
9/25/1977,Sole,rapper
9/28/1977,Young Jeezy,rapper
9/29/1977,Jorgito Vargas Jr.,tv actor
10/10/1977,Andrea Navedo,tv actress
10/11/1977,Rhett McLaughlin,YouTuber
10/11/1977,Matt Bomer,tv actor
10/12/1977,Bode Miller,skier
10/13/1977,Paul Pierce,basketball player
10/16/1977,John Mayer,rock singer
10/17/1977,Ryan McGinley,photographer
10/19/1977,Candice Pool,entrepreneur
10/22/1977,Lamarr Wilson,YouTuber
10/26/1977,Jon Heder,movie actor
10/27/1977,Erin White,softball player
10/28/1977,Zoie Palmer,tv actress
11/5/1977,Aaron Turner,rock singer
11/8/1977,Khia,rapper
11/14/1977,Kenneth Johnson,rapper
11/15/1977,Sean Murray,tv actor
11/17/1977,Katie Stauffer,Instagram star
11/18/1977,Fabolous,rapper
11/19/1977,Kerri Strug,gymnast
11/20/1977,Josh Turner,country singer
11/22/1977,Joe Nieves,tv actor
11/23/1977,David Lucas,soccer player
11/24/1977,Colin Hanks,tv actor
11/30/1977,Steve Aoki,music producer
12/6/1977,Andrew Flintoff,cricket player
12/9/1977,Imogen Heap,pop singer
12/10/1977,Emmanuelle Chriqui,tv actress
12/10/1977,Acid Betty,reality star
12/11/1977,Brandon Rogers,pop singer
12/16/1977,Jason Smith,chef
12/17/1977,Maria Brink,metal singer
12/17/1977,Katheryn Winnick,tv actress
12/18/1977,Axwell,dj
12/20/1977,Orby Orta,cheerleading coach
12/21/1977,Emmanuel Macron,world leader
12/21/1977,Mark Dice,non-fiction author
12/23/1977,Matt Baker,tv show host
12/24/1977,Michael Raymond-James,tv actor
12/30/1977,Laila Ali,boxer
12/31/1977,Psy,pop singer
12/31/1977,Donald Trump Jr.,business executive
1/1/1978,Vidya Balan,movie actress
1/2/1978,London Charles,reality star
1/2/1978,Karina Smirnoff,dancer
1/5/1978,January Jones,tv actress
1/7/1978,Ashley Gold,reality star
1/9/1978,AJ McLean,pop singer
1/9/1978,Chad Johnson,football player
1/10/1978,Brent Smith,rock singer
1/10/1978,Tamina Snuka,wrestler
1/11/1978,Emile Heskey,soccer player
1/12/1978,Jeremy Camp,rock singer
1/16/1978,Vijay Sethupathi,movie actor
1/17/1978,Ricky Wilson,rock singer
1/24/1978,Kristen Schaal,tv actress
1/26/1978,Andres Torres,baseball player
1/27/1978,Kato,photographer
1/28/1978,Gianluigi Buffon,soccer player
1/28/1978,Jamie Carragher,soccer player
1/28/1978,Sheamus,wrestler
1/30/1978,Tara Brown,novelist
2/3/1978,Amal Clooney,lawyer
2/3/1978,Kelly Sullivan,tv actress
2/7/1978,Ashton Kutcher,tv actor
2/10/1978,Don Omar,rapper
2/14/1978,Danai Gurira,tv actress
2/15/1978,Yiruma,pianist
2/19/1978,Christine Rowland,entrepreneur
2/20/1978,Jay Hernandez,movie actor
2/20/1978,Chelsea Peretti,comedian
2/21/1978,Kim Ha-neul,tv actress
2/22/1978,Gus Sorola,YouTuber
2/24/1978,Andy Richardson,rock singer
2/24/1978,Gary,rapper
2/27/1978,James Briggs,saxophonist
3/1/1978,Jensen Ackles,tv actor
3/1/1978,Liya Kebede,model
3/4/1978,Wayne Goss,YouTuber
3/5/1978,Papoose,rapper
3/8/1978,Nick Zano,tv actor
3/10/1978,Benjamin Burnley,rock singer
3/11/1978,Didier Drogba,soccer player
3/14/1978,Simon Lane,YouTuber
3/18/1978,Brian Scalabrine,basketball player
3/19/1978,Lenka,pop singer
3/21/1978,Rani Mukerji,movie actress
3/23/1978,Perez Hilton,blogger
4/6/1978,Myleene Klass,pop singer
4/7/1978,Duncan James,pop singer
4/12/1978,Riley Smith,movie actor
4/13/1978,Carles Puyol,soccer player
4/15/1978,Karlie Redd,reality star
4/15/1978,Luis Fonsi,world music singer
4/15/1978,Chris Stapleton,songwriter
4/19/1978,James Franco,movie actor
4/19/1978,Joanna Gaines,reality star
4/20/1978,Jeremy Collins,reality star
4/22/1978,DJ Drama,dj
4/22/1978,Elizabeth Kim,memoirist
4/26/1978,Stana Katic,tv actress
4/26/1978,Avant,r&b singer
4/28/1978,Drew Scott,tv show host
4/28/1978,Jonathan Silver Scott,tv show host
5/2/1978,Shaun T,entrepreneur
5/4/1978,James Harrison,football player
5/4/1978,Erin Andrews,sportscaster
5/6/1978,John Abraham,football player
5/8/1978,Matthew Davis,tv actor
5/9/1978,Bebe,pop singer
5/10/1978,Kenan Thompson,tv actor
5/10/1978,MC Ride,rapper
5/12/1978,Malin Akerman,movie actress
5/12/1978,Jason Biggs,movie actor
5/17/1978,Carlos Pena,baseball player
5/19/1978,Kim Zolciak,reality star
5/19/1978,Brooke Mahan,YouTuber
5/21/1978,Max B,rapper
5/22/1978,Ginnifer Goodwin,tv actress
5/22/1978,Katie Price,model
5/25/1978,Adam Gontier,rock singer
5/26/1978,Jaheim,rapper
5/28/1978,Jake Johnson,tv actor
5/28/1978,Jep Robertson,reality star
5/29/1978,Sean Jones,trumpet player
5/31/1978,Sarah Smith,rock singer
6/1/1978,Charles Lincoln Neal III,YouTuber
6/2/1978,Dominic Cooper,movie actor
6/2/1978,Justin Long,movie actor
6/4/1978,Josh McDermitt,comedian
6/4/1978,Robin Lord Taylor,tv actor
6/5/1978,Jeff Schroeder,reality star
6/5/1978,Nick Kroll,tv actor
6/6/1978,Tom Walker,comedian
6/7/1978,Bill Hader,tv actor
6/8/1978,Maria Menounos,tv show host
6/9/1978,Matthew Bellamy,rock singer
6/9/1978,Miroslav Klose,soccer player
6/9/1978,Michaela Conlin,tv actress
6/10/1978,Shane West,movie actor
6/11/1978,Joshua Jackson,tv actor
6/12/1978,Jeremy Rowley,comedian
6/15/1978,Robert Frank,Instagram star
6/19/1978,Dirk Nowitzki,basketball player
6/19/1978,Glennis Grace,world music singer
6/19/1978,Zoe Saldana,movie actress
6/20/1978,Frank Lampard,soccer player
6/29/1978,Nicole Scherzinger,pop singer
7/2/1978,Branden Bingham,YouTuber
7/3/1978,Juan Rivera,baseball player
7/5/1978,Glen Power,drummer
7/6/1978,Tamera Mowry,tv actress
7/6/1978,Tia Mowry,tv actress
7/7/1978,Chris Andersen,basketball player
7/9/1978,Kandee Johnson,YouTuber
7/10/1978,Brandi Redmond,reality star
7/12/1978,Topher Grace,movie actor
7/12/1978,Michelle Rodriguez,movie actress
7/19/1978,Ginifer King,tv actress
7/19/1978,RJ Williams,entrepreneur
7/20/1978,Pavel Datsyuk,hockey player
7/21/1978,Damian Marley,reggae singer
7/21/1978,Josh Hartnett,movie actor
7/22/1978,AJ Cook,tv actress
7/31/1978,Zac Brown,country singer
7/31/1978,Tui Sutherland,children's author
8/7/1978,Michael Holt,snooker player
8/8/1978,Countess Vaughn,tv actress
8/9/1978,Bereghost,YouTuber
8/11/1978,Cristina Bernal,tv actress
8/11/1978,Becky Lee,tv actress
8/11/1978,Chris Kelly,rapper
8/13/1978,Matt White,baseball player
8/15/1978,Kerri Walsh-Jennings,volleyball player
8/17/1978,Jelena Karleusa,pop singer
8/18/1978,Andy Samberg,tv actor
8/22/1978,James Corden,comedian
8/23/1978,Kobe Bryant,basketball player
8/23/1978,Andrew Rannells,stage actor
8/23/1978,Julian Casablancas,rock singer
8/25/1978,Kel Mitchell,tv actor
8/28/1978,Kelley Baker,stylist
8/28/1978,Max Collins,rock singer
8/28/1978,Sam Wills,comedian
9/4/1978,Wes Bentley,movie actor
9/6/1978,Foxy Brown,rapper
9/7/1978,Devon Sawa,movie actor
9/11/1978,Chris Brown,veterinarian
9/12/1978,Benjamin McKenzie,tv actor
9/13/1978,Swizz Beatz,rapper
9/13/1978,Grim Superpop,YouTuber
9/14/1978,Ben Cohen,rugby player
9/16/1978,Matt Rogers,tv show host
9/18/1978,Luciana Andrade,pop singer
9/18/1978,G-Nate,Instagram star
9/19/1978,Ramin Karimloo,stage actor
9/19/1978,Nick Johnson,baseball player
9/22/1978,Leah Wood,rock singer
9/23/1978,Anthony Mackie,movie actor
9/25/1978,Ryan Leslie,rapper
9/30/1978,Candice Michelle,model
10/2/1978,Nick Gomez,movie actor
10/5/1978,Amy Tan,Instagram star
10/7/1978,Alesha Dixon,rapper
10/9/1978,Nicky Byrne,pop singer
10/9/1978,Kevin Franke,YouTuber
10/14/1978,Usher,r&b singer
10/21/1978,Will Estes,tv actor
10/22/1978,Mariah Huq,reality star
10/25/1978,Andre Meadows,YouTuber
10/26/1978,CM Punk,wrestler
10/26/1978,Mendeecees Harris,reality star
10/30/1978,Matthew Morrison,tv actor
10/30/1978,Gretchen Rossi,reality star
10/31/1978,Justin Rhodes,YouTuber
11/6/1978,Taryn Manning,movie actress
11/7/1978,Rio Ferdinand,soccer player
11/9/1978,Sisqo,rapper
11/10/1978,Eve,rapper
11/10/1978,Diplo,dj
11/12/1978,Ashley Williams,tv actress
11/17/1978,Rachel McAdams,movie actress
11/17/1978,Tom Ellis,tv actor
11/19/1978,Lil'mo,r&b singer
11/19/1978,Apollo Nida,reality star
11/24/1978,Katherine Heigl,movie actress
11/27/1978,Mike Skinner,rapper
11/27/1978,Fuchs,rapper
11/29/1978,Lauren German,movie actress
11/29/1978,Dianna Williams,reality star
11/30/1978,Gael Garcia Bernal,movie actor
12/2/1978,Nelly Furtado,pop singer
12/3/1978,Trina,rapper
12/8/1978,Ian Somerhalder,tv actor
12/9/1978,Jesse Metcalfe,tv actor
12/13/1978,Ryan Donnelly,football player
12/15/1978,Mark Jansen,guitarist
12/16/1978,Eric Jackson,rapper
12/17/1978,Chase Utley,baseball player
12/17/1978,Manny Pacquiao,boxer
12/18/1978,Katie Holmes,tv actress
12/18/1978,Josh Dallas,movie actor
12/19/1978,Wisin,world music singer
12/20/1978,Tim Shaw,music producer
12/21/1978,Mike Vitar,movie actor
12/23/1978,Victor Martinez,baseball player
12/23/1978,Jodie Marsh,model
12/25/1978,Jeremy Strong,movie actor
12/28/1978,John Legend,r&b singer
12/28/1978,Emma WhispersRed,YouTuber
12/30/1978,Tyrese Gibson,r&b singer
1/1/1979,Jawed Karim,entrepreneur
1/1/1979,Jenn Johns,YouTuber
1/3/1979,Ryan Johnston,voice actor
1/4/1979,Gary Wales,soccer player
1/5/1979,Blanca Soto,soap opera actress
1/7/1979,Bipasha Basu,movie actress
1/7/1979,Aloe Blacc,soul singer
1/7/1979,Ariane Davis,reality star
1/8/1979,Tommy Miller,soccer player
1/10/1979,Chris Smith,rapper
1/11/1979,Siti Nurhaliza,world music singer
1/13/1979,Jill Wagner,tv actress
1/14/1979,Soprano,rapper
1/15/1979,Drew Brees,football player
1/15/1979,Martin Petrov,soccer player
1/18/1979,Jay Chou,world music singer
1/18/1979,Alex Preston,novelist
1/21/1979,Brian O'Driscoll,rugby player
1/23/1979,Michael Kukielka,YouTuber
1/24/1979,Tatyana Ali,tv actress
1/27/1979,Rosamund Pike,movie actress
1/29/1979,Mr. DT,YouTuber
2/2/1979,Christine Bleakley,tv show host
2/3/1979,Roscoe Duhop,YouTuber
2/4/1979,Jeff Schroeder,guitarist
2/7/1979,Cerina Vincent,tv actress
2/8/1979,Josh Keaton,voice actor
2/10/1979,Craig Campbell,country singer
2/11/1979,Brandy,r&b singer
2/12/1979,Jesse Spencer,tv actor
2/12/1979,Jade Jones,r&b singer
2/13/1979,Mena Suvari,movie actress
2/13/1979,Rafael Marquez,soccer player
2/15/1979,Chantal Janzen,movie actress
2/16/1979,Valentino Rossi,motorcycle racer
2/21/1979,Jennifer Love Hewitt,movie actress
2/21/1979,Jordan Peele,comedian
2/22/1979,Matt FamilyFunPack,YouTuber
3/6/1979,Tim Howard,soccer player
3/8/1979,Chris Jones,tattoo artist
3/9/1979,Oscar Isaac,movie actor
3/9/1979,Melina Perez,wrestler
3/9/1979,Jemma Wilson,YouTuber
3/10/1979,Michael Barnes,rock singer
3/11/1979,Benji Madden,guitarist
3/11/1979,Joel Madden,rock singer
3/14/1979,Santino Marella,wrestler
3/14/1979,Daniel Avidan,YouTuber
3/17/1979,Coco Austin,model
3/17/1979,Samoa Joe,wrestler
3/18/1979,Danneel Harris,tv actress
3/18/1979,Adam Levine,pop singer
3/20/1979,Freema Agyeman,tv actress
3/20/1979,Bianca Lawson,tv actress
3/21/1979,Melissa Gorga,reality star
3/24/1979,Lake Bell,tv actress
3/25/1979,Winter Ramos,reality star
3/25/1979,Lee Pace,tv actor
3/27/1979,Lee Ji-hoon,pop singer
3/30/1979,Norah Jones,jazz singer
3/31/1979,Robyn Dixon,reality star
4/4/1979,Natasha Lyonne,movie actress
4/5/1979,April Orgill,YouTuber
4/7/1979,Adrian Beltre,baseball player
4/9/1979,Keshia Knight Pulliam,tv actress
4/10/1979,Sophie Ellis-Bextor,rock singer
4/12/1979,Claire Danes,tv actress
4/12/1979,Jennifer Morrison,tv actress
4/15/1979,Luke Evans,movie actor
4/15/1979,Cooper Barnes,tv actor
4/18/1979,Kourtney Kardashian,reality star
4/19/1979,Kate Hudson,movie actress
4/20/1979,Ruth Connell,tv actress
4/21/1979,James McAvoy,movie actor
4/23/1979,Joanna Krupa,model
4/23/1979,Jaime King,model
4/23/1979,Carlos Silva,baseball player
4/25/1979,Kyle Thompson,golfer
5/4/1979,Lance Bass,pop singer
5/5/1979,Tahiry Jose,reality star
5/6/1979,Akbar Gbaja-Biamila,football player
5/7/1979,Betsy Rue,tv actress
5/7/1979,Katie Douglas,basketball player
5/9/1979,Rosario Dawson,movie actress
5/9/1979,Pierre Bouvier,pop singer
5/9/1979,Matt Morris,pop singer
5/12/1979,Steve Smith,football player
5/12/1979,Cory LeRoy,YouTuber
5/17/1979,Ayda Field,tv actress
5/18/1979,Jens Bergensten,game designer
5/19/1979,Andrea Pirlo,soccer player
5/19/1979,Vegard Ylvisaker,comedian
5/22/1979,Maggie Q,movie actress
5/24/1979,Tracy McGrady,basketball player
5/25/1979,Chris Young,baseball player
5/25/1979,Jonny Wilkinson,rugby player
5/25/1979,JT Money,rapper
6/1/1979,TheFatRat,dj
6/2/1979,Morena Baccarin,tv actress
6/5/1979,Pete Wentz,bassist
6/5/1979,David Bisbal,pop singer
6/5/1979,Ceaser Emanuel,reality star
6/9/1979,OMGItsBirdman,YouTuber
6/10/1979,Lee Brice,country singer
6/12/1979,Robyn,pop singer
6/21/1979,Chris Pratt,movie actor
6/21/1979,Ryan Butler,activist
6/23/1979,Ryan Clark,metal singer
6/23/1979,LaDainian Tomlinson,football player
6/24/1979,Mindy McKnight,YouTuber
6/24/1979,Mindy Kaling,tv actress
6/25/1979,Busy Philipps,tv actress
6/26/1979,Ryan Tedder,pop singer
6/26/1979,Dr. Ranjit Singh,doctor
6/28/1979,Felicia Day,tv actress
6/30/1979,Karen Gravano,reality star
6/30/1979,Matisyahu,rapper
7/5/1979,Shane Filan,pop singer
7/6/1979,Kevin Hart,comedian
7/8/1979,HowToBasic,YouTuber
7/10/1979,Gong Yoo,movie actor
7/11/1979,Jax Taylor,reality star
7/15/1979,Travis Fimmel,tv actor
7/16/1979,Jayma Mays,tv actress
7/17/1979,Mike Vogel,model
7/17/1979,QPark,Instagram star
7/18/1979,Gunplay,rapper
7/20/1979,Adam Rose,wrestler
7/20/1979,Corey Smith,country singer
7/24/1979,Rose Byrne,movie actress
7/25/1979,Juan Pablo Di Pace,tv actor
7/31/1979,BJ Novak,tv actor
8/1/1979,Jason Momoa,movie actor
8/1/1979,Michael Smith,sportscaster
8/3/1979,Evangeline Lilly,tv actress
8/3/1979,Kris Jenkins,football player
8/7/1979,Eric Johnson,tv actor
8/9/1979,Jason Roy,rock singer
8/10/1979,June Shannon,reality star
8/10/1979,Joanna Garcia,tv actress
8/11/1979,Chris Smith,self-help author
8/15/1979,Peter Alexis Shukoff,YouTuber
8/20/1979,Haha,pop singer
8/21/1979,Joe Gorga,reality star
8/21/1979,Kelis,pop singer
8/22/1979,Evis X. Shaffer,movie actress
8/25/1979,Andrew Hussie,comic book artist
8/27/1979,Demetria McKinney,tv actress
8/27/1979,Aaron Paul,tv actor
8/31/1979,Mickie James,wrestler
9/1/1979,Tim Kennedy,mma fighter
9/2/1979,Alex Chu,pop singer
9/8/1979,Pink,pop singer
9/11/1979,Ariana Richards,movie actress
9/15/1979,Eric Johnson,football player
9/15/1979,Paul Rudd,dj
9/16/1979,Flo Rida,rapper
9/17/1979,Billy Miller,soap opera actor
9/19/1979,Davey Orgill,YouTuber
9/20/1979,Sean Davis,soccer player
9/21/1979,Laura Govan,reality star
9/21/1979,Chris Gayle,cricket player
9/24/1979,Ross Mathews,tv actor
9/28/1979,Bam Margera,reality star
9/28/1979,Daneboe,YouTuber
9/29/1979,Chrissy Metz,tv actress
9/30/1979,Justin Smith,football player
10/1/1979,Curtis Axel,wrestler
10/2/1979,Mama Bee,YouTuber
10/2/1979,Corey Smith,football player
10/3/1979,John Morrison,wrestler
10/3/1979,Danny O'Donoghue,rock singer
10/4/1979,Rachael Leigh Cook,tv actress
10/9/1979,Brandon Routh,movie actor
10/9/1979,Lecrae Moore,rapper
10/10/1979,Mya,pop singer
10/11/1979,Gabe Saporta,pop singer
10/13/1979,Ryan Clark,football player
10/14/1979,Stacy Keibler,wrestler
10/14/1979,Colin Furze,YouTuber
10/15/1979,Jaci Velasquez,rock singer
10/17/1979,Kimi Raikkonen,race car driver
10/18/1979,Ne-Yo,r&b singer
10/20/1979,John Krasinski,tv actor
10/20/1979,Nargis Fakhri,model
10/23/1979,Prabhas,movie actor
10/25/1979,Rosa Mendes,wrestler
11/6/1979,Lamar Odom,basketball player
11/7/1979,Amy Purdy,snowboarder
11/7/1979,Barney Harwood,tv show host
11/8/1979,Dania Ramirez,tv actress
11/9/1979,Caroline Flack,tv show host
11/9/1979,Cory Hardrict,movie actor
11/9/1979,Nick Smith,fashion designer
11/12/1979,Cote de Pablo,tv actress
11/13/1979,Metta World Peace,basketball player
11/14/1979,Olga Kurylenko,movie actress
11/15/1979,Justin Johnson,pop singer
11/18/1979,Nate Parker,movie actor
11/19/1979,Larry Johnson,football player
11/19/1979,Ryan Howard,baseball player
11/21/1979,Jackie Forster,movie actress
11/23/1979,Kelly Brook,tv show host
11/23/1979,Jonathan Sadowski,tv actor
11/25/1979,Joel Kinnaman,tv actor
11/28/1979,Chamillionaire,rapper
11/29/1979,The Game,rapper
12/3/1979,Tiffany Haddish,comedian
12/4/1979,Michael Gray,dj
12/4/1979,Laura Lee,model
12/7/1979,Sara Bareilles,pop singer
12/7/1979,Jennifer Carpenter,tv actress
12/7/1979,Tim Cahill,soccer player
12/7/1979,David Dunn,soccer player
12/8/1979,Ingrid Michaelson,pop singer
12/11/1979,Rider Strong,tv actor
12/14/1979,Sophie Monk,pop singer
12/14/1979,Michael Owen,soccer player
12/15/1979,Adam Brody,tv actor
12/15/1979,Eric Young,wrestler
12/16/1979,Luke Harper,wrestler
12/23/1979,Holly Madison,model
12/23/1979,Kenny Miller,soccer player
12/25/1979,William Tyler,guitarist
12/26/1979,Chris Daughtry,rock singer
12/27/1979,Carson Palmer,football player
12/27/1979,Walker Hayes,country singer
12/27/1979,Marlena Stell,YouTuber
12/28/1979,Rocko,rapper
12/28/1979,James Blake,tennis player
12/29/1979,Diego Luna,movie actor
12/29/1979,Justin Roberts,tv show host
12/30/1979,Yelawolf,rapper
12/31/1979,Bob Bryar,drummer
1/2/1980,Skyy John,YouTuber
1/4/1980,Jeannie Mai,reality star
1/4/1980,Greg Cipes,voice actor
1/5/1980,AzzMan,YouTuber
1/6/1980,Keyshia Ka'oir,model
1/7/1980,Ivan L. Moody,metal singer
1/7/1980,Jordan Young,soap opera actor
1/8/1980,Sam Riley,movie actor
1/8/1980,Rachel Nichols,movie actress
1/8/1980,Adam Goodes,australian rules footballer
1/10/1980,Sarah Shahi,tv actress
1/12/1980,Amerie,r&b singer
1/12/1980,Bobby Crosby,baseball player
1/12/1980,Ashlee Rumfallo,reality star
1/15/1980,Young Dro,rapper
1/15/1980,Matt Holliday,baseball player
1/16/1980,Albert Pujols,baseball player
1/16/1980,Lin-Manuel Miranda,stage actor
1/16/1980,James Young,guitarist
1/16/1980,Alyssa Edwards,reality star
1/17/1980,Zooey Deschanel,tv actress
1/17/1980,Maksim Chmerkovskiy,dancer
1/18/1980,Jason Segel,tv actor
1/18/1980,Estelle,rapper
1/19/1980,Jenson Button,race car driver
1/19/1980,Pasha Kovalev,dancer
1/19/1980,Tricia Miranda,choreographer
1/20/1980,Matthew Tuck,metal singer
1/20/1980,Johnny Smith,Instagram star
1/21/1980,Sean Van Der Wilt,pop singer
1/22/1980,Eric Smith,criminal
1/22/1980,Led Zeppelin Tuyay,guitarist
1/25/1980,Michelle McCool,wrestler
1/25/1980,Xavi,soccer player
1/26/1980,Corina,pop singer
1/28/1980,Nick Carter,pop singer
1/30/1980,Wilmer Valderrama,tv actor
1/30/1980,Leilani Dowding,model
1/30/1980,George Simpson Jr.,Instagram star
1/31/1980,April Lee Hernandez,movie actress
1/31/1980,Agnes Moore,reality star
2/3/1980,Andrew Henderson,rugby player
2/5/1980,Tiwa Savage,r&b singer
2/11/1980,Matthew Lawrence,movie actor
2/11/1980,Jon Jones,bassist
2/12/1980,Christina Ricci,movie actress
2/12/1980,Gucci Mane,rapper
2/13/1980,Jonathan Saccone-Joly,YouTuber
2/14/1980,Jase Bennett,YouTuber
2/17/1980,Jason Ritter,tv actor
2/18/1980,Regina Spektor,folk singer
2/19/1980,David Gandy,model
2/21/1980,Justin Roiland,voice actor
2/24/1980,Shinsuke Nakamura,wrestler
2/27/1980,Bobby V,r&b singer
2/27/1980,Don Diablo,dj
3/1/1980,Shahid Afridi,cricket player
3/2/1980,Rebel Wilson,movie actress
3/5/1980,Shay Carl Butler,YouTuber
3/7/1980,Murat Boz,pop singer
3/7/1980,Laura Prepon,tv actress
3/7/1980,Aryan Khan,tv actor
3/9/1980,Matt Barnes,basketball player
3/9/1980,Chingy,rapper
3/9/1980,Matthew Gray Gubler,tv actor
3/9/1980,Derek Miller,YouTuber
3/11/1980,Mark Rober,YouTuber
3/12/1980,Mike Martin,guitarist
3/13/1980,Anthony Gonzalez,composer
3/17/1980,Nicky Jam,reggae singer
3/17/1980,Jamie Salvatori,entrepreneur
3/20/1980,Jamal Crawford,basketball player
3/21/1980,Deryck Whibley,guitarist
3/21/1980,Ronaldinho,soccer player
3/23/1980,Brett Young,country singer
3/23/1980,Russell Howard,comedian
3/25/1980,Chris Powell,reality star
3/29/1980,Chris D'Elia,comedian
3/29/1980,Kim Tae-Hee,movie actress
4/1/1980,Randy Orton,wrestler
4/1/1980,Kip Moore,country singer
4/2/1980,Bobby Bones,radio host
4/7/1980,David Otunga,wrestler
4/10/1980,Charlie Hunnam,movie actor
4/13/1980,Kelli Giddish,tv actress
4/14/1980,Anthony Hamilton,mma fighter
4/15/1980,Dan Smith,tattoo artist
4/16/1980,David Hall,rugby player
4/16/1980,Jake Andrews,guitarist
4/17/1980,Bernice Burgos,Instagram star
4/19/1980,Nick Groff,reality star
4/20/1980,Maria Garcia,bodybuilder
4/21/1980,Jamie Lomas,soap opera actor
